HSPO term,CUI,Description
InflammatoryBowelDisease,C0348737,[X]Other ulcerative colitis (disorder)
InflammatoryBowelDisease,C3837113,inflammatory bowel disease - IBD10 (diagnosis)
InflammatoryBowelDisease,C2887833,other ulcerative colitis with intestinal obstruction (diagnosis)
InflammatoryBowelDisease,C4534386,"Ulcerative colitis, Crohn's disease, or inflammatory bowel disease"
InflammatoryBowelDisease,C2677094,IBD15
InflammatoryBowelDisease,C5202062,Cdtb&vinculin igg antb ia
InflammatoryBowelDisease,C1867029,Associated inflammatory bowel disease
InflammatoryBowelDisease,C3887081,Family history of inflammatory bowel disease (situation)
InflammatoryBowelDisease,C0592458,Inflammatory bowel disease drug (substance)
InflammatoryBowelDisease,C2887749,Crohn's disease [regional enteritis] of duodenum
InflammatoryBowelDisease,C2062359,diffuse granulomatous jejunoileitis (diagnosis)
InflammatoryBowelDisease,C0267389,Chronic ulcerative ileocolitis (disorder)
InflammatoryBowelDisease,C5213533,Inflammatory bowel disease action plan &#x7C; {Setting} &#x7C; Document ontology
InflammatoryBowelDisease,C5681462,Immune dysregulation with inflammatory bowel disease
InflammatoryBowelDisease,C3837110,inflammatory bowel disease - IBD19 (diagnosis)
InflammatoryBowelDisease,C3166029,PhenX measure - health impact of inflammatory bowel disease
InflammatoryBowelDisease,C1535477,Inflammatory disorder of intestine (disorder)
InflammatoryBowelDisease,C3258938,Have you been diagnosed with crohn's disease or another inflammatory bowel disorder:Finding:To identify measures at a point in time:^Patient:Ordinal:PhenX
InflammatoryBowelDisease,C1112567,Crohn's ileocolitis
InflammatoryBowelDisease,C2675509,IBD24
InflammatoryBowelDisease,C4528864,Inflammatory Bowel Disease Gene Anomaly Detection Reagents
InflammatoryBowelDisease,C0151435,arthritis of inflammatory bowel disease
InflammatoryBowelDisease,C1626304,Inflammatory bowel disease Antibody panel
InflammatoryBowelDisease,C4718268,Obtains reputable information about inflammatory bowel disease
InflammatoryBowelDisease,C2887780,"Crohn's disease, unspecified, with complications"
InflammatoryBowelDisease,C4702760,inflammatory bowel disease antibody panel in serum (lab test)
InflammatoryBowelDisease,C0267379,Crohn's disease of jejunum (diagnosis)
InflammatoryBowelDisease,C2737223,Ulcerative colitis/Crohn's disease/inflammatory bowel disease in last 7 days
InflammatoryBowelDisease,C4039574,History of Crohns disease (situation)
InflammatoryBowelDisease,C0341116,Crohn's disease of esophagus (diagnosis)
InflammatoryBowelDisease,C4703133,antibody panel inflammatory bowel disease - IBD expanded
InflammatoryBowelDisease,C1960764,Crohn's disease in remission (disorder)
InflammatoryBowelDisease,C0678201,terminal ileitis (diagnosis)
InflammatoryBowelDisease,C5444224,"INFLAMMATORY BOWEL DISEASE, EARLY-ONSET, AUTOSOMAL RECESSIVE"
InflammatoryBowelDisease,C4529128,Inflammatory Bowel Disease Gene Mutation Panel Reagents
InflammatoryBowelDisease,C2677079,IBD19
InflammatoryBowelDisease,C0267450,Eosinophilic ulcerative colitis (disorder)
InflammatoryBowelDisease,C3837108,inflammatory bowel disease gene-associated (diagnosis)
InflammatoryBowelDisease,C0375360,Univrsl ulcertve colitis
InflammatoryBowelDisease,C1260710,Acute ulcerative colitis (disorder)
InflammatoryBowelDisease,C0267385,Mild chronic ulcerative colitis (disorder)
InflammatoryBowelDisease,C4528861,Inflammatory Bowel Disease Serology Test Reagents
InflammatoryBowelDisease,C2676485,IBD22
InflammatoryBowelDisease,C2887830,Other ulcerative colitis without complications (diagnosis)
InflammatoryBowelDisease,C5567788,IL21-related infantile IBD
InflammatoryBowelDisease,C0375359,Chronic left-sided ulcerative colitis (disorder)
InflammatoryBowelDisease,C3838057,susceptibility to Crohn's disease (diagnosis)
InflammatoryBowelDisease,C1858303,IBD3
InflammatoryBowelDisease,C1856359,Chronic inflammatory bowel disease (IBD)
InflammatoryBowelDisease,C0021390,BOWEL DIS INFLAMM
InflammatoryBowelDisease,C5419800,Inflammatory Bowel Disease-Associated Colorectal Adenocarcinoma
InflammatoryBowelDisease,C2674051,IBD11
InflammatoryBowelDisease,C3842271,Inflammatory bowel disease crohn's disease or colitis ulcerosa
InflammatoryBowelDisease,C5414653,AUTOIMMUN IBD MRNA GEN XPRSN PRFL 17 GEN WHL BLD
InflammatoryBowelDisease,C2887761,Crohn's disease [regional enteritis] of rectum
InflammatoryBowelDisease,C4016006,INFLAMMATORY BOWEL DISEASE 25
InflammatoryBowelDisease,C0267380,Crohn's disease of ileum (diagnosis)
InflammatoryBowelDisease,C1623610,Inflammatory bowel disease Ab panel - Serum
InflammatoryBowelDisease,C3169257,PhenX - health impact of inflammatory bowel disease protocol 190701:-:To identify measures at a point in time:^Patient:-:PhenX
InflammatoryBowelDisease,C0267376,Crohn's disease of duodenum (diagnosis)
InflammatoryBowelDisease,C4310900,"INFLAMMATORY BOWEL DISEASE 1 (CROHN DISEASE), SUSCEPTIBILITY TO"
InflammatoryBowelDisease,C3662621,History of inflammatory bowel disease (situation)
InflammatoryBowelDisease,C2923367,Inflammatory bowel disease Ab 7 panel (S)
InflammatoryBowelDisease,C3837115,inflammatory bowel disease - early onset - IBD28 (diagnosis)
LivesInACommunity,C0557146,Lives in a commune (finding)
LivesInACommunity,C2372117,Informal community life
LivesInACommunity,C2371610,"Community life, unspecified"
LivesInACommunity,C0557143,community living
LivesInACommunity,C0557144,Lives in a school community (finding)
LivesInACommunity,C2371605,Community life
Shaivism,C1546362,Hindu: Shaivites
Race,C1551425,Miccosukee
Race,C1555059,Caddo
Race,C0682085,Metis
Race,C0240321,mediterranean
Race,C2986190,Person Race Code
Race,C1524069,Indian (East Indian)
Race,C1555162,Costanoan
Race,C1515945,American Indian or Alaska native (racial group)
Race,C0702268,cree
Race,C3476433,"Race, ethnicity, sex, primary language, disability - Health and Human Services (HHS) panel"
Race,C1556093,Filipino
Race,C3161473,Spaniards (ethnic group)
Race,C3261248,Asian alone:Number:To identify measures at a point in time:^Census tract:Quantitative
Race,C0086484,Inuk
Race,C0682080,mixed race individual
Race,C0682107,sioux
Race,C1551484,Peoria
Race,C1556084,French
Race,C0337886,RaceAmericanIndianShoshone
Race,C1555224,Hidatsa
Race,C2700273,White Caribbean
Race,C3172007,PhenX - race - ethnic residential segregation protocol 211401:-:To identify measures at a point in time:^Patient:-:PhenX
Race,C0682105,Comanche
Race,C0337855,RaceAmericanIndianApache
Race,C1555217,Fort Mcdowell
Race,C5450305,CDCREC_1.2
Race,C1881928,Multiracial
Race,C5205640,SEER Race Code
Race,C1555243,Juaneno
Race,C1555218,Fort Hall
Race,C1551428,Mission Indians
Race,C1551418,Mandan
Race,C4727184,Northeastern Asian Descent
Race,C0015031,Ethnic Origins
Race,C0034502,RACE RELAT
Race,C1551580,Serrano
Race,C1555231,RaceAmericanIndianIowa
Race,C0422784,bangladeshi
Race,C0438967,Tokelauan
Race,C1551454,Ottawa
Race,C1555258,Kootenai
Race,C1553323,Kampuchean
Race,C1555273,Lummi
Race,C1551659,Walla-Walla
Race,C1556096,Taiwanese
Race,C1551480,Passamaquoddy
Race,C1551572,Salish and Kootenai
Race,C5551096,RACE
Race,C1551450,Omaha
Race,C1555058,Burt Lake Band
Race,C1555245,Karuk
Race,C1551684,Yokuts
Race,C1551505,Potawatomi
Race,C0682089,Northern Mongoloid
Race,C1555039,Algonquian
Race,C1555247,Kickapoo
Race,C1551438,Nomalaki
Race,C1551673,Nebraska Winnebago
Race,C0596476,east indians
Race,C1551513,Powhatan
Race,C1551587,Shoalwater Bay
Race,C1553378,Latin American
Race,C4727186,Sub-Saharans
Race,C0221786,Caucasian American
Race,C1278523,White British (ethnic group)
Race,C1555220,Grand Ronde
Race,C0682101,Chickasaw
Race,C1551653,Umpqua
Race,C1555156,Colorado River
Race,C2923763,Race or ethnicity:Type:To identify measures at a point in time:^Patient:Nominal:OMB.1997
Race,C0337893,Ainu
Race,C4698228,Some Other Race (specify)
Race,C1555165,Creek
Race,C1555246,Kaw
Race,C1551642,Stockbridge
Race,C1555214,Esselen
Race,C1553329,Maldivian
Race,C1551573,Schaghticoke
Race,C0337902,Kirghiz
Race,C1555087,Spanish American Indian
Race,C2599450,Race Family member [USSG-FHT]
Race,C1531741,"White, not of hispanic origin"
Race,C0682078,single race group
Race,C0337796,basque
Race,C1551561,Quapaw
Race,C1555221,Gros Ventres
Race,C0087186,irish
Race,C0043114,Welsh (ethnic group)
Race,C0337798,Bulgarians
Race,C0282540,arab
Race,C1551651,Tygh
Race,C0425359,South American
Race,C0238696,"Person, Central Asian"
Race,C0239307,European race (living organism) (organism)
Race,C0425372,Race: Mixed (finding)
Race,C1555157,Colville
Race,C1553328,Iwo Jiman
Race,C1555088,Cayuse
Race,C0870136,anglo
Race,C1553326,Okinawan
Race,C1555159,"Coos, Lower Umpqua, Siuslaw"
Race,C0007457,racial background: Caucasian (history)
Race,C2698999,Caribbean Indian
Race,C0238602,"Africans, Middle"
Race,C1551571,Salish
Race,C2699496,South or Central American Indian
Race,C1278526,Black Caribbean and White (ethnic group)
Race,C4037680,Race or ethnicity:Type:To identify measures at a point in time:Provider:Nominal:NMMDS
Race,C0869012,Race identity
Race,C1551582,Shasta
Race,C1551652,Umatilla
Race,C1533020,"Hispanic, white"
Race,C1555256,Klamath
Race,C1555274,Maidu
Race,C0425379,Race: Other (finding)
Race,C1551675,Wintun
Race,C0239310,Northern European Ancestry
Race,C0337865,RaceAmericanIndianCoushatta
Race,C1315098,Race:Type:Pt:^Patient:Nom
Race,C0337920,Hawaiians (ethnic group)
Race,C0337824,Black African (ethnic group)
Race,C1519427,South Asian
Race,C0425378,Race not stated (racial group)
Race,C1551429,Miwok
Race,C1278524,White Irish (ethnic group)
Race,C3481910,Race:Type:To identify measures at a point in time:^Patient:Nominal:HHS.ACA Section 4302
Race,C1555161,Coquilles
Race,C1553322,Burmese
Race,C1556099,Micronesian race (finding)
Race,C0337804,georgian
Race,C0337907,siamese
Race,C1561448,RaceWhiteArab
Race,C1551641,Stewart
Race,C1555179,Crow
Race,C1555054,Assiniboine Sioux
Race,C1551678,Yakama
Race,C1555250,Kiowa
Race,C0682114,Luiseno
Race,C1513907,RaceHawaiianOrPacificIsland
Race,C0682077,single race/ethnic group
Race,C0021208,Native North American group
Race,C1551431,Mohegan
Race,C1555144,Chippewa Cree
Race,C1551439,Northwest Tribes
Race,C1555069,California Tribes
Race,C0240790,Polynesian race (finding)
Race,C0682079,single ethnic group
Race,C1551658,Wailaki
Race,C0337802,estonian
Race,C0682116,Chumash
Race,C0425371,Race: Bangladeshi (finding)
Race,C0337880,Nez Perce
Race,C1556083,English [people]
Race,C1551539,Puget Sound Salish
Race,C1551650,Tonkawa
Race,C1555090,Chemakuan
Race,C0682095,indic
Race,C1555272,Lumbee
Race,C1551674,Winnemucca
Race,C0238603,"People, Eastern African"
Race,C1555223,Haliwa
Race,C1555146,Chitimacha
Race,C5438993,Black Irish (ethnic group)
Race,C4484101,Race and ethnicity information:Finding:To identify measures at a point in time:^Patient:Document
Race,C1555056,Bannock
Race,C0680417,race and ethnic relations
Race,C1555057,Brotherton
Race,C1551649,Tolowa
Race,C1551434,Narragansett
Race,C1551640,Spokane
Race,C0337879,Dine
Race,C1556088,Liberian
Race,C1551492,Pit River
Race,C4035049,Race or ethnicity panel
Race,C2698500,North Coast of Africa
Race,C1531522,"Black, not of hispanic origin (racial group)"
Race,C1551452,Osage
Race,C1551683,Yavapai Apache
Race,C0238605,africans south
Race,C2608036,SDTM-RACE
Race,C0337933,Tongans
Race,C1555111,Chinook
Race,C0422774,Black Caribbean &/or W.I. &/or Guyana (ethnic group)
Race,C2598919,Race NAPIIA
Race,C0337948,Australian aborigine (racial group)
Race,C0438971,Other Asian (ethnic group)
Race,C0240293,malaysian
Race,C1551663,Warm Springs
Race,C1551574,Scott Valley
Race,C1551502,Ponca
Race,C1553324,Hmong
Race,C5205795,Far East Asian
Race,C3260588,Not hispanic or latino:Number:To identify measures at a point in time:^Census tract:Quantitative
Race,C1551563,Rappahannock
Race,C0425374,Race: Afro-caucasian (finding)
Race,C1555112,Clatsop
Race,C1555104,Cherokee Shawnee
Race,C0337894,Bhutanese
Race,C1830369,Race or ethnicity
Race,C0682100,Choctaw
Race,C0337910,Thais (ethnic group)
Race,C1555259,Lassik
Race,C2598508,Race [USSG-FHT]
Race,C0422773,Black British (ethnic group)
Race,C1551664,Wascopum
Race,C0682098,Iroquois
Race,C1551565,Round Valley
Race,C1551602,Shoshone Paiute
Race,C1555244,Kalispel
Race,C1556091,RaceAmericanIndianSeminole
Race,C1555228,Hoopa Extension
Race,C1561452,vietnamese
Race,C1556094,Race: Japanese (finding)
Race,C0682084,cabocolo
Race,C4518572,Ukrainian
Race,C2985843,Race Code
Race,C1553334,Namibian
Race,C3260589,White alone:Number:To identify measures at a point in time:^Census tract:Quantitative
Race,C1551680,Yaqui
Race,C0238697,"Asian, Southeast"
Race,C0240966,scottish
Race,C5441680,Black/African American
Race,C1551660,Wampanoag
Race,C0337809,Indians (Hindi-speaking) (ethnic group)
Race,C1555225,Hoopa
Race,C0324860,Melanesian-Papuan
Race,C1551488,Pima
Race,C0425366,Race: Chinese (finding)
Race,C4321432,Coded race and ethnicity - recommended CDA R1 sections
Race,C1556092,RaceAmericanIndianUte
Race,C0043157,"People, White"
Race,C0078988,Oriental (ethnic group)
Race,C1533017,"Hispanic, black"
Race,C1551451,Oregon Athabaskan
Race,C1555107,Cheyenne-Arapaho
Race,C1553330,Nepalese
Race,C0337814,Pakistani (Urduspeakers) (ethnic group)
Race,C0337799,czechs
Race,C1710263,Swedish
Race,C0240620,Race: Pakistani (finding)
Race,C0337892,64 MONGOLOIDS
Race,C1555108,Chickahominy
Race,C1551421,Miami
Race,C1555215,Fort Belknap
Race,C0238699,"People, Western Asian"
Race,C0425370,Race: Afro-Caribbean (finding)
Race,C0238711,australians
Race,C0682097,Penobscot
Race,C1553331,Singaporean
Race,C3261251,Some other race alone:Number:To identify measures at a point in time:^Census tract:Quantitative
Race,C0682090,Southern Mongoloid
Race,C0002460,American Indian race (racial group)
Race,C0337901,javanese
Race,C0085756,United States Black
Race,C0814942,HA
Race,C0003988,Oriental American
Race,C1556095,Race: Korean (finding)
Race,C1555180,Cupeno
Race,C0682091,Western Hemisphere Indian
Race,C1278527,Black African and White (ethnic group)
Race,C1830368,Race or ethnicity
Race,C1561449,North African Caucasoid
Race,C1551679,Yakama Cowlitz
Race,C1555132,Little Shell Chippewa
Race,C0027567,African race (racial group)
Race,C1551491,Piscataway
Race,C1551486,Pequot
Race,C5450304,CDCREC
Race,C1551689,Yuman
Race,C1556103,samoans
Race,C1553327,Sri Lankan
Race,C1551669,Wichita
Race,C0682113,Paiute
Race,C1551697,Yurok
Race,C1555252,Klallam
Race,C1551562,Quinault
Race,C0422771,Black Caribbean (ethnic group)
Race,C4727185,Southeastern European Descent
Race,C0422777,Black E Afric Asia &/or Indo-Caribb (ethnic group)
Race,C1553335,Zairean
Race,C1551493,Pomo
Race,C1555260,Long Island
Race,C1551416,Makah
Race,C0004345,Australian race (finding)
